"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Darvish, Yu","506433","Padres","SD","R","86.4","123","1157",7.1419753086419755,0.1063094209161625,"FS","Split-Finger",35.4,-34.2,1.2,"3",1.3,5.9,-12,-6,"-50",0.6506024096385542,0.024096385542168676
"2025","Hill, Jaden","677955","Rockies","COL","R","97","123","488",3.0123456790123457,0.2520491803278688,"SI","Sinker",21.6,-21.5,0.1,"0",7.2,15.5,-15.7,-0.2,"-1",0.5993485342019544,0.43322475570032576
"2025","Javier, Cristian","664299","Astros","HOU","R","78.8","123","617",3.808641975308642,0.1993517017828201,"ST","Sweeper",45,-43.6,1.4,"3",-0.4,16.4,15.1,1.3,"9",0.6569767441860465,0.6918604651162791
"2025","Enns, Dietrich","608650","Orioles","BAL","L","85.2","123","741",4.574074074074074,0.1659919028340081,"FC","Cutter",36.6,-30.1,-6.5,"-22",1,2.5,3.5,-1.1,"-30",0.00546448087431694,0.28415300546448086
"2025","Adams, Travis","701519","Twins","MIN","R","90.8","123","663",4.092592592592593,0.18552036199095023,"FC","Cutter",24.8,-24.7,-0.1,"-1",8.1,4.9,2,2.9,"148",0.5081967213114754,0.9562841530054644
"2025","Thornton, Trent","663423","Mariners","SEA","R","80.2","123","656",4.049382716049383,0.1875,"ST","Sweeper",42.6,-41,1.6,"4",0.2,16.3,14.5,1.8,"12",0.6976744186046512,0.7441860465116279
"2025","Patrick, Chad","694477","Brewers","MIL","R","88.7","122","2010",12.407407407407407,0.06069651741293532,"CH","Changeup",31.1,-31.6,-0.5,"-2",3.6,12.3,-14.9,-2.6,"-17",0.4398496240601504,0.11278195488721804
"2025","Maton, Phil","664208","Rangers","TEX","R","89.6","122","1008",6.222222222222222,0.12103174603174603,"SI","Sinker",28.3,-27.3,1,"4",5.9,14.9,-15.7,-0.8,"-5",0.6905537459283387,0.30944625407166126
"2025","Seymour, Carson","693313","Giants","SF","R","87","122","621",3.8333333333333335,0.1964573268921095,"SL","Slider",41.4,-34.1,7.3,"21",-5.4,0.7,4.1,-3.4,"-82",0.9808306709265175,0.0670926517571885
"2025","Thornton, Trent","663423","Mariners","SEA","R","81","122","656",4.049382716049383,0.18597560975609756,"CU","Curveball",55.3,-51.2,4.1,"8",-13.4,9.2,10.3,-1.1,"-10",0.8471615720524017,0.37554585152838427
"2025","Williams, Trevor","592866","Nationals","WSH","R","80.8","122","1448",8.938271604938272,0.08425414364640885,"SL","Slider",37.6,-40.9,-3.3,"-8",4,5.8,6.9,-1.1,"-16",0.134185303514377,0.3738019169329074
"2025","Thielbar, Caleb","573204","Cubs","CHC","L","88.6","121","839",5.179012345679013,0.14421930870083433,"SL","Slider",29.1,-32.4,-3.3,"-10",5.7,4.2,3.4,0.8,"23",0.134185303514377,0.6837060702875399
"2025","Brazobán, Huascar","623211","Mets","NYM","R","96.5","121","1011",6.2407407407407405,0.11968348170128586,"FF","4-Seam Fastball",15.2,-14.6,-0.6,"-4",14.5,11.1,-8.5,2.6,"31",0.38443935926773454,0.7986270022883295
"2025","Wilson, Justin","458677","Red Sox","BOS","L","91.4","121","816",5.037037037037037,0.1482843137254902,"FC","Cutter",19.5,-24.2,4.8,"20",13.2,3.1,2.2,0.9,"41",0.9726775956284153,0.6885245901639344
"2025","Meyer, Max","676974","Marlins","MIA","R","86.7","121","1039",6.41358024691358,0.11645813282001925,"ST","Sweeper",41,-36.2,4.7,"13",-4.3,10.9,12.3,-1.4,"-11",0.9476744186046512,0.27906976744186046
"2025","Jackson, Luke","592426","Mariners","SEA","R","84","121","782",4.827160493827161,0.1547314578005115,"CU","Curveball",51.3,-49.5,1.8,"4",-12.4,4.1,6.4,-2.3,"-36",0.6069868995633187,0.2314410480349345
"2025","Waddell, Brandon","663399","Mets","NYM","L","78.8","121","512",3.1604938271604937,0.236328125,"ST","Sweeper",41.2,-43.5,-2.3,"-5",3.3,15.9,14.9,1,"7",0.21511627906976744,0.6453488372093024
"2025","Assad, Javier","665871","Cubs","CHC","R","88.9","121","567",3.5,0.21340388007054673,"FC","Cutter",25.5,-26.8,1.4,"5",8.8,3,2.4,0.5,"23",0.7158469945355191,0.6284153005464481
"2025","DeSclafani, Anthony","543101","D-backs","AZ","R","94.1","121","634",3.9135802469135803,0.19085173501577288,"SI","Sinker",21.1,-23,-1.9,"-8",9.9,16.5,-15.4,1.2,"8",0.36156351791530944,0.8110749185667753
"2025","Englert, Mason","669438","Rays","TB","R","92.8","120","724",4.469135802469136,0.16574585635359115,"SI","Sinker",24.3,-23.2,1,"4",7.3,14.5,-15,-0.4,"-3",0.6905537459283387,0.3941368078175896
"2025","Kelly, Zack","677161","Red Sox","BOS","R","81.8","120","581",3.5864197530864197,0.20654044750430292,"ST","Sweeper",38.5,-39,-0.5,"-1",2.7,17.2,14.1,3.1,"22",0.43023255813953487,0.9127906976744186
"2025","Hill, Jaden","677955","Rockies","COL","R","84.6","120","488",3.0123456790123457,0.2459016393442623,"CH","Changeup",36.2,-33.3,2.9,"9",1.7,13.4,-14.2,-0.8,"-6",0.8308270676691729,0.3007518796992481
"2025","Bieber, Shane","669456","Blue Jays","TOR","R","82.6","120","645",3.9814814814814814,0.18604651162790697,"CU","Curveball",52.8,-49.8,3.1,"6",-12.4,7.6,8.2,-0.7,"-8",0.777292576419214,0.4366812227074236
"2025","Burke, Sean","680732","White Sox","CWS","R","94","120","2376",14.666666666666666,0.050505050505050504,"SI","Sinker",15.9,-21,-5.1,"-24",15.2,13.1,-14.4,-1.3,"-9",0.05537459283387622,0.20846905537459284
"2025","Muñoz, Andrés","662253","Mariners","SEA","R","97.8","120","1035",6.388888888888889,0.11594202898550725,"SI","Sinker",22.9,-22.1,0.8,"4",5.8,17.3,-15.9,1.4,"9",0.6775244299674267,0.8534201954397395
"2025","Williams, Trevor","592866","Nationals","WSH","R","86.6","120","1448",8.938271604938272,0.08287292817679558,"SI","Sinker",32,-30.6,1.3,"4",4.5,13.8,-15.4,-1.5,"-10",0.7296416938110749,0.19218241042345277
"2025","Ashby, Aaron","676879","Brewers","MIL","L","91.3","120","1033",6.3765432098765435,0.11616650532429816,"CH","Changeup",29.1,-29.4,-0.2,"-1",3.6,13.8,-14.9,-1.1,"-8",0.5,0.2556390977443609
"2025","Weathers, Ryan","677960","Marlins","MIA","L","83.8","120","642",3.962962962962963,0.18691588785046728,"ST","Sweeper",38.1,-38.8,-0.8,"-2",1.2,9.8,13.3,-3.6,"-27",0.37209302325581395,0.08139534883720931
"2025","Winn, Cole","668390","Rangers","TEX","R","86.1","119","619",3.8209876543209877,0.19224555735056542,"SL","Slider",42.4,-35.1,7.3,"21",-5.6,2.5,4.6,-2.1,"-46",0.9808306709265175,0.19808306709265175
"2025","Festa, Matt","670036","Guardians","CLE","R","90.7","119","817",5.04320987654321,0.1456548347613219,"FC","Cutter",24.7,-24.9,0.1,"1",8.3,4.5,1.1,3.4,"305",0.5355191256830601,0.9781420765027322
"2025","Holderman, Colin","670059","Pirates","PIT","R","90.5","119","492",3.037037037037037,0.241869918699187,"FC","Cutter",27.3,-25,-2.3,"-9",6,3,2,1,"52",0.16939890710382513,0.7049180327868853
"2025","Hill, Jaden","677955","Rockies","COL","R","88.5","119","488",3.0123456790123457,0.24385245901639344,"SL","Slider",33,-32.9,0,"0",1.6,4.5,3.7,0.8,"22",0.4984025559105431,0.6837060702875399
"2025","Rogers, Trevor","669432","Orioles","BAL","L","78.2","118","1627",10.04320987654321,0.0725261216963737,"ST","Sweeper",37,-43.2,-6.2,"-14",8,7.6,14.6,-7.1,"-48",0.01744186046511628,0
"2025","Winn, Cole","668390","Rangers","TEX","R","91.3","118","619",3.8209876543209877,0.19063004846526657,"FC","Cutter",25.3,-24.1,-1.2,"-5",7.4,2.8,1.5,1.2,"81",0.30601092896174864,0.726775956284153
"2025","Vodnik, Victor","680767","Rockies","COL","R","87.3","118","919",5.672839506172839,0.12840043525571274,"SL","Slider",38.4,-33.9,4.5,"13",-2.9,3.6,4.5,-0.9,"-19",0.9265175718849841,0.3993610223642173
"2025","Ramírez, Yohan","670990","Pirates","PIT","R","83.8","117","604",3.728395061728395,0.19370860927152317,"CU","Curveball",46.7,-48.7,-1.9,"-4",-7.7,12.9,7.7,5.3,"69",0.3056768558951965,0.9432314410480349
"2025","Ribalta, Orlando","687377","Nationals","WSH","R","87.4","117","501",3.0925925925925926,0.23353293413173654,"SL","Slider",32.6,-33.4,-0.8,"-3",3.2,3.3,3.6,-0.4,"-10",0.38977635782747605,0.48881789137380194
"2025","Bubic, Kris","663460","Royals","KC","L","91.6","117","1795",11.080246913580247,0.06518105849582173,"SI","Sinker",23.1,-24.5,-1.4,"-6",9.4,13.5,-15.2,-1.6,"-11",0.40716612377850164,0.17263843648208468
"2025","Miller, Bryce","682243","Mariners","SEA","R","85.7","117","1542",9.518518518518519,0.07587548638132295,"SL","Slider",35.7,-35.7,0,"0",1.3,4,4.9,-0.9,"-18",0.4984025559105431,0.3993610223642173
"2025","Bummer, Aaron","607481","Braves","ATL","L","91.6","117","932",5.753086419753086,0.1255364806866953,"FF","4-Seam Fastball",21.6,-18.2,-3.4,"-19",11,8.4,-9.4,-1,"-11",0.07322654462242563,0.36384439359267734
"2025","McLean, Nolan","690997","Mets","NYM","R","80","117","739",4.561728395061729,0.15832205683355885,"CU","Curveball",57.6,-51.4,6.2,"12",-13.6,18.7,11.5,7.2,"62",0.9737991266375546,0.9912663755458515
"2025","Kelly, Kevin","687330","Rays","TB","R","78.7","116","588",3.6296296296296298,0.19727891156462585,"ST","Sweeper",39.3,-42,-2.7,"-6",5.1,17.7,15.2,2.5,"17",0.1744186046511628,0.8488372093023255
"2025","Javier, Cristian","664299","Astros","HOU","R","84.2","116","617",3.808641975308642,0.1880064829821718,"CH","Changeup",32.1,-33.1,-1,"-3",6.9,12.4,-14.1,-1.8,"-12",0.39097744360902253,0.18045112781954886
"2025","Mazur, Adam","800049","Marlins","MIA","R","94.8","116","489",3.0185185185185186,0.23721881390593047,"FF","4-Seam Fastball",12.1,-14.5,2.4,"17",18.6,3.9,-7.3,-3.5,"-47",0.9473684210526315,0.11212814645308924
"2025","Woodford, Jake","663765","D-backs","AZ","R","86.5","116","625",3.8580246913580245,0.1856,"CH","Changeup",36.5,-34.2,2.3,"7",-0.2,8,-14.3,-6.2,"-44",0.7593984962406015,0.007518796992481203
"2025","Senzatela, Antonio","622608","Rockies","COL","R","95.7","116","2284",14.098765432098766,0.050788091068301226,"SI","Sinker",16.5,-21.7,-5.3,"-24",13.6,9.7,-15.3,-5.6,"-37",0.035830618892508145,0.016286644951140065
"2025","Senga, Kodai","673540","Mets","NYM","R","79.6","116","1901",11.734567901234568,0.06102051551814834,"ST","Sweeper",46.2,-42.8,3.4,"8",-2.7,9.4,14.7,-5.4,"-36",0.8488372093023255,0.011627906976744186
"2025","Waddell, Brandon","663399","Mets","NYM","L","90.7","116","512",3.1604938271604937,0.2265625,"FF","4-Seam Fastball",18,-16.3,-1.7,"-10",15.4,3.3,-6.8,-3.5,"-51",0.21052631578947367,0.11212814645308924
"2025","Flexen, Chris","623167","Cubs","CHC","R","72.8","115","673",4.154320987654321,0.17087667161961367,"CU","Curveball",67.3,-64.8,2.5,"4",-15,9.2,8.2,0.9,"11",0.7117903930131004,0.6069868995633187
"2025","Kelly, Zack","677161","Red Sox","BOS","R","96.1","115","581",3.5864197530864197,0.19793459552495696,"FF","4-Seam Fastball",14.8,-13.8,-1,"-7",15,9.5,-7.7,1.8,"23",0.32036613272311215,0.7139588100686499
"2025","Jobe, Jackson","695549","Tigers","DET","R","95.2","115","877",5.41358024691358,0.13112884834663627,"SI","Sinker",20.5,-22.5,-1.9,"-9",9.8,16.3,-15.6,0.7,"4",0.36156351791530944,0.6482084690553745
"2025","Kolek, Stephen","663568","Royals","KC","R","82.5","115","1689",10.425925925925926,0.06808762581409118,"ST","Sweeper",40.6,-38.6,2,"5",-0.2,14.3,13.9,0.4,"3",0.7383720930232558,0.5581395348837209
"2025","Gordon, Colton","676467","Astros","HOU","L","83.9","115","1451",8.95679012345679,0.07925568573397657,"CH","Changeup",32.1,-34.8,-2.8,"-8",6.9,12.1,-14.6,-2.4,"-17",0.19924812030075187,0.12406015037593984
"2025","Martin, Chris","455119","Rangers","TEX","R","88.4","115","638",3.9382716049382718,0.18025078369905956,"FS","Split-Finger",32.9,-30.9,2.1,"7",2.1,10.4,-11.5,-1.1,"-10",0.7590361445783133,0.3614457831325301
"2025","Nola, Aaron","605400","Phillies","PHI","R","86.2","115","1568",9.679012345679013,0.07334183673469388,"FC","Cutter",28.1,-29.2,1.1,"4",8.6,0.7,2.2,-3,"-133",0.6612021857923497,0.06557377049180328
"2025","Garcia, Rico","670329","Orioles","BAL","R","85.3","114","586",3.617283950617284,0.1945392491467577,"CU","Curveball",47.5,-46.3,1.2,"3",-9.9,0.2,5.7,-5.5,"-97",0.5414847161572053,0.034934497816593885
"2025","Senga, Kodai","673540","Mets","NYM","R","88.6","114","1901",11.734567901234568,0.05996843766438716,"SI","Sinker",28.2,-26.2,2,"8",6.6,15.8,-14.7,1.1,"8",0.8078175895765473,0.7752442996742671
"2025","Snell, Blake","605483","Dodgers","LAD","L","88.2","114","1028",6.345679012345679,0.11089494163424124,"SL","Slider",26.5,-32.5,-6,"-18",8.5,2.8,3.6,-0.8,"-22",0.01597444089456869,0.4185303514376997
"2025","Murphy, Chris","669684","Red Sox","BOS","L","87.6","114","569",3.5123456790123457,0.20035149384885764,"SL","Slider",31.1,-34.1,-3,"-9",4.5,3.8,4.8,-0.9,"-20",0.1597444089456869,0.3993610223642173
"2025","Matsui, Yuki","673513","Padres","SD","L","81.4","114","1063",6.561728395061729,0.10724365004703669,"ST","Sweeper",43.2,-42,1.2,"3",-1.4,12.9,14.2,-1.3,"-9",0.6046511627906976,0.29069767441860467
"2025","Waldrep, Hurston","694462","Braves","ATL","R","82.7","114","862",5.320987654320987,0.13225058004640372,"CU","Curveball",53.1,-50.6,2.5,"5",-13,7.1,6.9,0.2,"3",0.7117903930131004,0.519650655021834
"2025","Cruz, Fernando","518585","Yankees","NYY","R","93","113","792",4.888888888888889,0.14267676767676768,"SI","Sinker",18,-22,-4,"-18",13.6,14.2,-14.6,-0.4,"-2",0.1270358306188925,0.3941368078175896
"2025","Ort, Kaleb","672391","Astros","HOU","R","90.5","113","788",4.864197530864198,0.1434010152284264,"FC","Cutter",23.2,-25,1.8,"7",10.3,2.2,1.8,0.4,"19",0.7595628415300546,0.6174863387978142
"2025","Montas, Frankie","593423","Mets","NYM","R","86.7","113","708",4.37037037037037,0.1596045197740113,"SL","Slider",34.1,-34.5,-0.5,"-1",2.2,5.8,3.8,2,"54",0.44089456869009586,0.8210862619808307
"2025","Morillo, Juan","666661","D-backs","AZ","R","98.9","113","617",3.808641975308642,0.18314424635332252,"SI","Sinker",15.1,-20.3,-5.2,"-26",12.9,13.8,-15.4,-1.6,"-10",0.04234527687296417,0.17263843648208468
"2025","King, John","667463","Cardinals","STL","L","84.3","113","782",4.827160493827161,0.1445012787723785,"SL","Slider",40.2,-37.5,2.7,"7",-1.8,4.8,5.9,-1.1,"-19",0.8115015974440895,0.3738019169329074
"2025","Hurter, Brant","676428","Tigers","DET","L","85.8","112","1052",6.493827160493828,0.10646387832699619,"CH","Changeup",36.1,-32.2,3.9,"12",1.1,14.8,-14.3,0.5,"3",0.9060150375939849,0.5639097744360902
"2025","Rolison, Ryan","669020","Rockies","COL","L","85.5","112","676",4.172839506172839,0.16568047337278108,"SL","Slider",39.2,-35.8,3.4,"9",-2.1,4,4.5,-0.6,"-13",0.8722044728434505,0.4504792332268371
"2025","Dobbins, Hunter","690928","Red Sox","BOS","R","78.7","112","931",5.746913580246914,0.12030075187969924,"CU","Curveball",55.9,-55.2,0.7,"1",-11.5,7,8.7,-1.7,"-19",0.4890829694323144,0.31004366812227074
"2025","Garcia, Rico","670329","Orioles","BAL","R","87","112","586",3.617283950617284,0.19112627986348124,"SL","Slider",34.1,-34.4,-0.3,"-1",2.1,0.9,3.8,-2.9,"-76",0.46645367412140576,0.1182108626198083
"2025","Sauer, Matt","669422","Dodgers","LAD","R","94.2","112","512",3.1604938271604937,0.21875,"FF","4-Seam Fastball",14.6,-14.5,0,"0",16.4,5.3,-7.1,-1.9,"-26",0.517162471395881,0.2540045766590389
"2025","Booser, Cam","592155","White Sox","CWS","L","87.3","112","571",3.5246913580246915,0.19614711033274956,"FC","Cutter",35.1,-28.4,-6.7,"-24",0.8,3.3,2.5,0.8,"33",0,0.6721311475409836
"2025","Senga, Kodai","673540","Mets","NYM","R","83.2","111","1901",11.734567901234568,0.0583903208837454,"SL","Slider",38.2,-38,0.2,"1",1.5,1.6,5.3,-3.6,"-69",0.5239616613418531,0.05750798722044728
"2025","Waddell, Brandon","663399","Mets","NYM","L","91","111","512",3.1604938271604937,0.216796875,"SI","Sinker",24,-24.3,-0.3,"-1",9.3,14.9,-14.7,0.2,"1",0.5374592833876222,0.5276872964169381
"2025","Adams, Travis","701519","Twins","MIN","R","87.4","111","663",4.092592592592593,0.167420814479638,"CH","Changeup",30.9,-31.6,-0.7,"-2",4.8,15.3,-14.5,0.8,"5",0.424812030075188,0.6240601503759399
"2025","Hicks, Jordan","663855","Red Sox","BOS","R","97.3","111","1199",7.401234567901234,0.09257714762301918,"FF","4-Seam Fastball",15.9,-13.4,-2.5,"-19",13,10.3,-7.9,2.4,"31",0.13043478260869565,0.7803203661327232
"2025","Cano, Yennier","666974","Orioles","BAL","R","94.9","111","986",6.08641975308642,0.11257606490872211,"FF","4-Seam Fastball",23,-15.7,-7.3,"-46",7.5,13.6,-9.2,4.5,"49",0,0.9473684210526315
"2025","Molina, Anthony","683627","Rockies","COL","R","87","110","608",3.753086419753086,0.18092105263157895,"CH","Changeup",29.6,-31.3,-1.7,"-5",6.2,13.6,-14.2,-0.5,"-4",0.31954887218045114,0.35714285714285715
"2025","Patrick, Chad","694477","Brewers","MIL","R","84.2","110","2010",12.407407407407407,0.05472636815920398,"SL","Slider",33.1,-37.2,-4.1,"-11",5.5,8.4,5.7,2.7,"47",0.07348242811501597,0.8913738019169329
"2025","Hall, DL","669084","Brewers","MIL","L","85.9","110","588",3.6296296296296298,0.1870748299319728,"SL","Slider",37.7,-35.2,2.5,"7",-0.5,6.7,4.7,2,"44",0.7859424920127795,0.8210862619808307
"2025","Festa, David","701581","Twins","MIN","R","93.9","110","882",5.444444444444445,0.12471655328798185,"SI","Sinker",16.5,-21.5,-5,"-23",14.6,12.4,-14.6,-2.3,"-16",0.05863192182410423,0.10097719869706841
"2025","Hart, Kyle","606996","Padres","SD","L","91.4","110","691",4.265432098765432,0.15918958031837915,"FF","4-Seam Fastball",18.6,-16.8,-1.9,"-11",14.4,8.2,-7.7,0.5,"6",0.19221967963386727,0.5263157894736842
"2025","Bradish, Kyle","680694","Orioles","BAL","R","94.4","110","494",3.049382716049383,0.22267206477732793,"FF","4-Seam Fastball",14.6,-13.8,-0.8,"-6",16.1,1.6,-6.3,-7.9,"-125",0.35926773455377575,0.004576659038901602
"2025","Dana, Caden","702674","Angels","LAA","R","87","109","562",3.4691358024691357,0.19395017793594305,"CH","Changeup",30.2,-31.6,-1.4,"-4",6,13.7,-14.3,-0.6,"-4",0.3684210526315789,0.3458646616541353
"2025","Blubaugh, AJ","805123","Astros","HOU","R","81.8","108","507",3.1296296296296298,0.21301775147928995,"ST","Sweeper",40,-40.1,-0.1,"0",1.2,15.3,14.3,1,"7",0.4476744186046512,0.6453488372093024
"2025","Smith-Shawver, AJ","700363","Braves","ATL","R","77.3","108","711",4.388888888888889,0.1518987341772152,"CU","Curveball",57.1,-56,1.1,"2",-11,8.8,10,-1.2,"-12",0.5283842794759825,0.3537117903930131
"2025","Hanifee, Brenan","669724","Tigers","DET","R","96.1","108","946",5.839506172839506,0.11416490486257928,"FF","4-Seam Fastball",18.4,-14.8,-3.6,"-24",11.3,11.5,-8.7,2.8,"32",0.06178489702517163,0.8192219679633868
"2025","Ferguson, Tyler","621053","Athletics","ATH","R","90","108","990",6.111111111111111,0.10909090909090909,"FC","Cutter",27.4,-25.5,-2,"-8",6.3,1.5,2,-0.5,"-24",0.20765027322404372,0.43169398907103823
"2025","Agnos, Zach","688642","Rockies","COL","R","86.7","108","527",3.253086419753086,0.2049335863377609,"FS","Split-Finger",34,-33,1,"3",2,10.9,-11.3,-0.5,"-4",0.6385542168674698,0.43373493975903615
"2025","Pilkington, Konnor","663455","Nationals","WSH","L","85.6","108","500",3.0864197530864197,0.216,"CH","Changeup",36.9,-32.9,4,"12",0.7,16.3,-14.3,2,"14",0.9097744360902256,0.849624060150376
"2025","Woodford, Jake","663765","D-backs","AZ","R","93.1","108","625",3.8580246913580245,0.1728,"FF","4-Seam Fastball",18.4,-16.9,-1.5,"-9",13.1,6.2,-9,-2.8,"-31",0.2448512585812357,0.17620137299771166
"2025","Bivens, Spencer","702352","Giants","SF","R","83.1","108","1294",7.987654320987654,0.08346213292117466,"ST","Sweeper",36,-39.4,-3.4,"-9",3.7,12.6,13.6,-1,"-7",0.09302325581395349,0.3488372093023256
"2025","Hodge, Porter","687863","Cubs","CHC","R","86.2","108","624",3.8518518518518516,0.17307692307692307,"SL","Slider",32.5,-34.9,-2.5,"-7",4.4,11.3,3.9,7.4,"188",0.20766773162939298,0.9744408945686901
"2025","Morales, Luis","806960","Athletics","ATH","R","89.8","107","821",5.067901234567901,0.13032886723507917,"CH","Changeup",23.6,-30.3,-6.8,"-22",10.6,15,-14.9,0,"0",0.011278195488721804,0.46616541353383456
"2025","Newcomb, Sean","656794","Athletics","ATH","L","85.3","107","1546",9.54320987654321,0.06921086675291074,"CH","Changeup",33.8,-32.1,1.7,"5",4,12.5,-14.2,-1.7,"-12",0.6954887218045113,0.18796992481203006
"2025","Lynch IV, Daniel","663738","Royals","KC","L","82.6","107","1088",6.716049382716049,0.09834558823529412,"CU","Curveball",42.7,-50.7,-8,"-16",-2.8,3.1,7.3,-4.2,"-58",0.026200873362445413,0.09170305676855896
"2025","Blackburn, Paul","621112","Yankees","NYY","R","81.6","107","666",4.111111111111111,0.16066066066066065,"ST","Sweeper",46.3,-40.4,6,"15",-5.1,17.1,14.2,2.8,"20",0.9825581395348837,0.8837209302325582
"2025","Cavalli, Cade","676917","Nationals","WSH","R","89.8","107","788",4.864197530864198,0.13578680203045684,"CH","Changeup",27.9,-29.4,-1.5,"-5",6.1,17.7,-14.5,3.2,"22",0.34210526315789475,0.9624060150375939
"2025","Cleavinger, Garrett","664076","Rays","TB","L","97.1","107","874",5.395061728395062,0.12242562929061784,"FF","4-Seam Fastball",13.4,-14.7,1.3,"9",15.6,8.1,-9.2,-1.1,"-12",0.8146453089244852,0.34324942791762014
"2025","Oviedo, Johan","670912","Pirates","PIT","R","77.8","106","665",4.104938271604938,0.1593984962406015,"CU","Curveball",47.5,-54.5,-7,"-13",-2.3,8.9,10.2,-1.4,"-14",0.0611353711790393,0.3406113537117904
"2025","DeSclafani, Anthony","543101","D-backs","AZ","R","93.9","106","634",3.9135802469135803,0.167192429022082,"FF","4-Seam Fastball",15.9,-15.3,-0.6,"-4",15.4,12.3,-7.9,4.4,"56",0.38443935926773454,0.9382151029748284
